shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10B-R01_shp,-6.231627,106.882884,0,
10B-R01_shp,-6.231435,106.882945,1,
10B-R01_shp,-6.231143,106.882212,2,
10B-R01_shp,-6.231118,106.882226,3,
10B-R01_shp,-6.231422,106.882974,4,
10B-R01_shp,-6.231746,106.882872,5,
10B-R01_shp,-6.233022,106.882377,6,
10B-R01_shp,-6.233048,106.882366,7,
10B-R01_shp,-6.233062,106.882334,8,
10B-R01_shp,-6.232854,106.88187,9,
10B-R01_shp,-6.232687,106.881604,10,
10B-R01_shp,-6.232615,106.88137,11,
10B-R01_shp,-6.232615,106.881368,12,
10B-R01_shp,-6.232484,106.880918,13,
10B-R01_shp,-6.23239,106.88076,14,
10B-R01_shp,-6.232215,106.88046,15,
10B-R01_shp,-6.232104,106.880229,16,
10B-R01_shp,-6.232076,106.880105,17,
10B-R01_shp,-6.23207,106.880076,18,
10B-R01_shp,-6.23203,106.879243,19,
10B-R01_shp,-6.231973,106.877971,20,
10B-R01_shp,-6.231909,106.876743,21,
10B-R01_shp,-6.231915,106.876661,22,
10B-R01_shp,-6.231934,106.876566,23,
10B-R01_shp,-6.231964,106.876486,24,
10B-R01_shp,-6.232546,106.876632,25,
10B-R01_shp,-6.233735,106.876931,26,
10B-R01_shp,-6.234522,106.877129,27,
10B-R01_shp,-6.235557,106.877382,28,
10B-R01_shp,-6.236781,106.877696,29,
10B-R01_shp,-6.237029,106.877763,30,
10B-R01_shp,-6.237901,106.877978,31,
10B-R01_shp,-6.238276,106.878042,32,
10B-R01_shp,-6.238561,106.87808,33,
10B-R01_shp,-6.238833,106.878131,34,
10B-R01_shp,-6.238951,106.878153,35,
10B-R01_shp,-6.239069,106.878158,36,
10B-R02_shp,-6.239069,106.878158,0,
10B-R02_shp,-6.239465,106.878176,1,
10B-R02_shp,-6.239722,106.878121,2,
10B-R02_shp,-6.23976,106.878036,3,
10B-R02_shp,-6.239754,106.877897,4,
10B-R02_shp,-6.239708,106.87784,5,
10B-R02_shp,-6.239462,106.877905,6,
10B-R02_shp,-6.239051,106.877966,7,
10B-R02_shp,-6.238981,106.877976,8,
10B-R02_shp,-6.238564,106.877978,9,
10B-R02_shp,-6.237951,106.877879,10,
10B-R02_shp,-6.237064,106.87765,11,
10B-R02_shp,-6.236637,106.877548,12,
10B-R02_shp,-6.236271,106.877464,13,
10B-R02_shp,-6.235474,106.877263,14,
10B-R02_shp,-6.234782,106.877089,15,
10B-R02_shp,-6.233933,106.876876,16,
10B-R02_shp,-6.232896,106.876618,17,
10B-R02_shp,-6.232027,106.876405,18,
10B-R02_shp,-6.231352,106.876236,19,
10B-R02_shp,-6.231216,106.876202,20,
10B-R02_shp,-6.230718,106.87608,21,
10B-R02_shp,-6.229243,106.875709,22,
10B-R02_shp,-6.228603,106.875546,23,
10B-R02_shp,-6.228162,106.87546,24,
10B-R02_shp,-6.228153,106.875514,25,
10B-R02_shp,-6.228466,106.875616,26,
10B-R02_shp,-6.228886,106.875722,27,
10B-R02_shp,-6.229098,106.875765,28,
10B-R02_shp,-6.229948,106.876089,29,
10B-R02_shp,-6.230721,106.876276,30,
10B-R02_shp,-6.231718,106.876534,31,
10B-R02_shp,-6.23183,106.876573,32,
10B-R02_shp,-6.231869,106.876619,33,
10B-R02_shp,-6.231876,106.876745,34,
10B-R02_shp,-6.231941,106.877983,35,
10B-R02_shp,-6.231942,106.878002,36,
10B-R02_shp,-6.232002,106.879238,37,
10B-R02_shp,-6.232045,106.88009,38,
10B-R02_shp,-6.232073,106.880214,39,
10B-R02_shp,-6.232174,106.880438,40,
10B-R02_shp,-6.232399,106.880813,41,
10B-R02_shp,-6.232466,106.880924,42,
10B-R02_shp,-6.232669,106.881612,43,
10B-R02_shp,-6.232837,106.881892,44,
10B-R02_shp,-6.233038,106.882342,45,
10B-R02_shp,-6.232266,106.882653,46,
10B-R02_shp,-6.23175,106.882846,47,
10B-R02_shp,-6.231627,106.882884,48,
10K-R01_shp,-6.109899,106.880936,0,
10K-R01_shp,-6.109832,106.880743,1,
10K-R01_shp,-6.109766,106.880603,2,
10K-R01_shp,-6.10975,106.880497,3,
10K-R01_shp,-6.109771,106.880421,4,
10K-R01_shp,-6.109953,106.880164,5,
10K-R01_shp,-6.110289,106.879675,6,
10K-R01_shp,-6.110627,106.879095,7,
10K-R01_shp,-6.11118,106.877817,8,
10K-R01_shp,-6.111559,106.877019,9,
10K-R01_shp,-6.111836,106.876428,10,
10K-R01_shp,-6.111976,106.876153,11,
10K-R01_shp,-6.112213,106.875723,12,
10K-R01_shp,-6.11251,106.875327,13,
10K-R01_shp,-6.113006,106.874737,14,
10K-R01_shp,-6.113462,106.874207,15,
10K-R01_shp,-6.114185,106.873372,16,
10K-R01_shp,-6.114779,106.872644,17,
10K-R01_shp,-6.114967,106.872411,18,
10K-R01_shp,-6.115118,106.872223,19,
10K-R01_shp,-6.115637,106.871601,20,
10K-R01_shp,-6.11697,106.869939,21,
10K-R01_shp,-6.117172,106.869687,22,
10K-R01_shp,-6.118044,106.868651,23,
10K-R01_shp,-6.118554,106.86803,24,
10K-R01_shp,-6.118847,106.867672,25,
10K-R01_shp,-6.119423,106.866945,26,
10K-R01_shp,-6.119509,106.866837,27,
10K-R01_shp,-6.120547,106.86538,28,
10K-R01_shp,-6.120543,106.865372,29,
10K-R01_shp,-6.121327,106.863691,30,
10K-R01_shp,-6.122138,106.861842,31,
10K-R01_shp,-6.122535,106.860994,32,
10K-R01_shp,-6.123425,106.859076,33,
10K-R01_shp,-6.124022,106.857825,34,
10K-R01_shp,-6.124807,106.858055,35,
10K-R01_shp,-6.125404,106.858241,36,
10K-R01_shp,-6.125868,106.858389,37,
10K-R01_shp,-6.125868,106.858389,38,
10K-R01_shp,-6.126032,106.858408,39,
10K-R01_shp,-6.126123,106.858359,40,
10K-R01_shp,-6.126257,106.858055,41,
10K-R01_shp,-6.126473,106.85738,42,
10K-R01_shp,-6.126753,106.856522,43,
10K-R01_shp,-6.126778,106.856445,44,
10K-R01_shp,-6.127069,106.855525,45,
10K-R01_shp,-6.127235,106.855272,46,
10K-R01_shp,-6.127408,106.855138,47,
10K-R01_shp,-6.127638,106.855025,48,
10K-R01_shp,-6.127925,106.854962,49,
10K-R01_shp,-6.128429,106.854966,50,
10K-R01_shp,-6.129012,106.854979,51,
10K-R01_shp,-6.130003,106.855081,52,
10K-R01_shp,-6.130198,106.855099,53,
10K-R01_shp,-6.130401,106.855117,54,
10K-R01_shp,-6.131912,106.855403,55,
10K-R01_shp,-6.133218,106.855636,56,
10K-R01_shp,-6.134015,106.855792,57,
10K-R01_shp,-6.134812,106.855928,58,
10K-R01_shp,-6.135736,106.856086,59,
10K-R01_shp,-6.137238,106.85636,60,
10K-R01_shp,-6.13831,106.856543,61,
10K-R01_shp,-6.139457,106.856762,62,
10K-R01_shp,-6.140292,106.856925,63,
10K-R01_shp,-6.140811,106.857014,64,
10K-R01_shp,-6.141485,106.857129,65,
10K-R01_shp,-6.142753,106.857347,66,
10K-R01_shp,-6.143701,106.857523,67,
10K-R01_shp,-6.144078,106.857597,68,
10K-R01_shp,-6.145066,106.857791,69,
10K-R01_shp,-6.14596,106.857961,70,
10K-R01_shp,-6.147221,106.858195,71,
10K-R01_shp,-6.14728,106.858207,72,
10K-R01_shp,-6.14795,106.858343,73,
10K-R01_shp,-6.148559,106.858464,74,
10K-R01_shp,-6.148801,106.85842,75,
10K-R01_shp,-6.14894,106.858395,76,
10K-R01_shp,-6.149212,106.858226,77,
10K-R01_shp,-6.149974,106.857763,78,
10K-R01_shp,-6.150035,106.857727,79,
10K-R01_shp,-6.150377,106.857524,80,
10K-R01_shp,-6.150549,106.857492,81,
10K-R01_shp,-6.151473,106.856962,82,
10K-R01_shp,-6.15174,106.856902,83,
10K-R01_shp,-6.151889,106.85702,84,
10K-R01_shp,-6.151927,106.85705,85,
10K-R01_shp,-6.152437,106.857976,86,
10K-R01_shp,-6.152495,106.858082,87,
10K-R01_shp,-6.152904,106.85878,88,
10K-R01_shp,-6.153121,106.859184,89,
10K-R01_shp,-6.153363,106.859636,90,
10K-R01_shp,-6.15363,106.860107,91,
10K-R01_shp,-6.15384,106.860462,92,
10K-R01_shp,-6.153954,106.860665,93,
10K-R01_shp,-6.154519,106.861664,94,
10K-R01_shp,-6.154835,106.862225,95,
10K-R01_shp,-6.155008,106.862157,96,
10K-R01_shp,-6.155032,106.861718,97,
10K-R01_shp,-6.155056,106.861277,98,
10K-R01_shp,-6.155112,106.860881,99,
10K-R01_shp,-6.155231,106.860032,100,
10K-R01_shp,-6.155406,106.859007,101,
10K-R01_shp,-6.155434,106.858776,102,
10K-R01_shp,-6.155527,106.858536,103,
10K-R01_shp,-6.155561,106.858495,104,
10K-R01_shp,-6.155714,106.858314,105,
10K-R01_shp,-6.156346,106.857763,106,
10K-R01_shp,-6.15705,106.857154,107,
10K-R01_shp,-6.157154,106.85709,108,
10K-R01_shp,-6.157894,106.856632,109,
10K-R01_shp,-6.158836,106.856091,110,
10K-R01_shp,-6.159044,106.855972,111,
10K-R01_shp,-6.160557,106.855093,112,
10K-R01_shp,-6.160992,106.854832,113,
10K-R01_shp,-6.161957,106.854254,114,
10K-R01_shp,-6.163532,106.853305,115,
10K-R01_shp,-6.164037,106.85302,116,
10K-R01_shp,-6.1647,106.852646,117,
10K-R01_shp,-6.165568,106.852598,118,
10K-R01_shp,-6.166887,106.852537,119,
10K-R01_shp,-6.167524,106.852508,120,
10K-R01_shp,-6.168768,106.852465,121,
10K-R01_shp,-6.16906,106.852455,122,
10K-R01_shp,-6.170156,106.852404,123,
10K-R01_shp,-6.170438,106.852387,124,
10K-R01_shp,-6.171704,106.852312,125,
10K-R01_shp,-6.171921,106.852305,126,
10K-R01_shp,-6.173538,106.85225,127,
10K-R01_shp,-6.173926,106.852237,128,
10K-R01_shp,-6.174435,106.852224,129,
10K-R01_shp,-6.174563,106.852221,130,
10K-R01_shp,-6.174666,106.85206,131,
10K-R01_shp,-6.174719,106.851303,132,
10K-R01_shp,-6.174846,106.849803,133,
10K-R01_shp,-6.174857,106.84972,134,
10K-R01_shp,-6.174861,106.849689,135,
10K-R01_shp,-6.174932,106.849605,136,
10K-R01_shp,-6.175038,106.848378,137,
10K-R01_shp,-6.175087,106.847651,138,
10K-R01_shp,-6.175111,106.847287,139,
10K-R01_shp,-6.175176,106.846232,140,
10K-R01_shp,-6.175245,106.845521,141,
10K-R01_shp,-6.175338,106.845371,142,
10K-R01_shp,-6.175378,106.845306,143,
10K-R01_shp,-6.175809,106.844934,144,
10K-R01_shp,-6.176567,106.844374,145,
10K-R01_shp,-6.176802,106.8442,146,
10K-R01_shp,-6.177531,106.843646,147,
10K-R01_shp,-6.177739,106.843407,148,
10K-R01_shp,-6.178426,106.842363,149,
10K-R01_shp,-6.17848,106.841917,150,
10K-R01_shp,-6.178318,106.841736,151,
10K-R01_shp,-6.178107,106.841511,152,
10K-R01_shp,-6.177741,106.841222,153,
10K-R01_shp,-6.176953,106.8406,154,
10K-R01_shp,-6.176817,106.840483,155,
10K-R01_shp,-6.176208,106.839963,156,
10K-R01_shp,-6.176136,106.8399,157,
10K-R01_shp,-6.17542,106.839269,158,
10K-R01_shp,-6.175221,106.839094,159,
10K-R01_shp,-6.174532,106.838495,160,
10K-R01_shp,-6.174295,106.838318,161,
10K-R01_shp,-6.173582,106.837984,162,
10K-R01_shp,-6.172719,106.837634,163,
10K-R01_shp,-6.171041,106.836954,164,
10K-R01_shp,-6.170498,106.838156,165,
10K-R01_shp,-6.170023,106.839142,166,
10K-R01_shp,-6.169903,106.839381,167,
10K-R01_shp,-6.169702,106.839782,168,
10K-R01_shp,-6.169737,106.840084,169,
10K-R01_shp,-6.170699,106.840333,170,
10K-R01_shp,-6.171844,106.840595,171,
10K-R01_shp,-6.17332,106.841026,172,
10K-R01_shp,-6.173703,106.841132,173,
10K-R01_shp,-6.173461,106.84207,174,
10K-R03_shp,-6.173474,106.842074,0,
10K-R03_shp,-6.173461,106.842182,1,
10K-R03_shp,-6.173439,106.842726,2,
10K-R03_shp,-6.173432,106.843054,3,
10K-R03_shp,-6.172804,106.842999,4,
10K-R03_shp,-6.172675,106.842995,5,
10K-R03_shp,-6.172448,106.842976,6,
10K-R03_shp,-6.171598,106.842906,7,
10K-R03_shp,-6.171309,106.842868,8,
10K-R03_shp,-6.170015,106.842787,9,
10K-R03_shp,-6.169276,106.842762,10,
10K-R03_shp,-6.169194,106.842759,11,
10K-R03_shp,-6.16879,106.842686,12,
10K-R03_shp,-6.168646,106.842632,13,
10K-R03_shp,-6.16836,106.842523,14,
10K-R03_shp,-6.16758,106.842233,15,
10K-R03_shp,-6.166723,106.841907,16,
10K-R03_shp,-6.166121,106.841677,17,
10K-R03_shp,-6.165856,106.841576,18,
10K-R03_shp,-6.164634,106.841106,19,
10K-R03_shp,-6.163704,106.840746,20,
10K-R03_shp,-6.163657,106.840884,21,
10K-R03_shp,-6.166207,106.841861,22,
10K-R03_shp,-6.167651,106.842418,23,
10K-R03_shp,-6.168394,106.842688,24,
10K-R03_shp,-6.168594,106.842771,25,
10K-R03_shp,-6.168618,106.842863,26,
10K-R03_shp,-6.168585,106.843398,27,
10K-R03_shp,-6.168621,106.843444,28,
10K-R03_shp,-6.16868,106.843473,29,
10K-R03_shp,-6.168889,106.843503,30,
10K-R03_shp,-6.169511,106.843591,31,
10K-R03_shp,-6.170868,106.84373,32,
10K-R03_shp,-6.171524,106.843799,33,
10K-R03_shp,-6.17162,106.843835,34,
10K-R03_shp,-6.172663,106.84422,35,
10K-R03_shp,-6.174326,106.844843,36,
10K-R03_shp,-6.174956,106.845075,37,
10K-R03_shp,-6.175138,106.845244,38,
10K-R03_shp,-6.175029,106.845358,39,
10K-R03_shp,-6.17499,106.845508,40,
10K-R03_shp,-6.174977,106.845576,41,
10K-R03_shp,-6.174957,106.845683,42,
10K-R03_shp,-6.174906,106.846523,43,
10K-R03_shp,-6.174856,106.846934,44,
10K-R03_shp,-6.174912,106.847237,45,
10K-R03_shp,-6.174852,106.847736,46,
10K-R03_shp,-6.174818,106.848234,47,
10K-R03_shp,-6.174755,106.849156,48,
10K-R03_shp,-6.174659,106.850094,49,
10K-R03_shp,-6.174633,106.850351,50,
10K-R03_shp,-6.174485,106.851873,51,
10K-R03_shp,-6.173789,106.851887,52,
10K-R03_shp,-6.173307,106.851896,53,
10K-R03_shp,-6.172854,106.851918,54,
10K-R03_shp,-6.171704,106.852012,55,
10K-R03_shp,-6.171112,106.852061,56,
10K-R03_shp,-6.170491,106.852091,57,
10K-R03_shp,-6.169543,106.852136,58,
10K-R03_shp,-6.169098,106.852157,59,
10K-R03_shp,-6.169046,106.85216,60,
10K-R03_shp,-6.166795,106.852267,61,
10K-R03_shp,-6.166694,106.852272,62,
10K-R03_shp,-6.16531,106.852333,63,
10K-R03_shp,-6.165146,106.85234,64,
10K-R03_shp,-6.164709,106.85236,65,
10K-R03_shp,-6.164453,106.852428,66,
10K-R03_shp,-6.163843,106.852776,67,
10K-R03_shp,-6.163626,106.8529,68,
10K-R03_shp,-6.163526,106.852914,69,
10K-R03_shp,-6.162983,106.852228,70,
10K-R03_shp,-6.162097,106.852037,71,
10K-R03_shp,-6.160802,106.851769,72,
10K-R03_shp,-6.160115,106.851603,73,
10K-R03_shp,-6.160047,106.851545,74,
10K-R03_shp,-6.159951,106.851535,75,
10K-R03_shp,-6.15961,106.851523,76,
10K-R03_shp,-6.158465,106.851345,77,
10K-R03_shp,-6.157774,106.851236,78,
10K-R03_shp,-6.156827,106.851008,79,
10K-R03_shp,-6.156089,106.850864,80,
10K-R03_shp,-6.155988,106.850772,81,
10K-R03_shp,-6.155836,106.850786,82,
10K-R03_shp,-6.155758,106.85091,83,
10K-R03_shp,-6.155799,106.851032,84,
10K-R03_shp,-6.155885,106.851088,85,
10K-R03_shp,-6.156021,106.851054,86,
10K-R03_shp,-6.156083,106.851044,87,
10K-R03_shp,-6.156851,106.851194,88,
10K-R03_shp,-6.15703,106.851215,89,
10K-R03_shp,-6.157118,106.851312,90,
10K-R03_shp,-6.157593,106.851423,91,
10K-R03_shp,-6.158688,106.851676,92,
10K-R03_shp,-6.159584,106.851857,93,
10K-R03_shp,-6.159805,106.851975,94,
10K-R03_shp,-6.159833,106.852107,95,
10K-R03_shp,-6.159737,106.852725,96,
10K-R03_shp,-6.159626,106.853296,97,
10K-R03_shp,-6.159516,106.853866,98,
10K-R03_shp,-6.159349,106.854776,99,
10K-R03_shp,-6.159264,106.855227,100,
10K-R03_shp,-6.159262,106.855525,101,
10K-R03_shp,-6.159155,106.85559,102,
10K-R03_shp,-6.158195,106.856172,103,
10K-R03_shp,-6.15743,106.856621,104,
10K-R03_shp,-6.157256,106.856752,105,
10K-R03_shp,-6.156744,106.857137,106,
10K-R03_shp,-6.156198,106.857612,107,
10K-R03_shp,-6.15575,106.858011,108,
10K-R03_shp,-6.155536,106.858192,109,
10K-R03_shp,-6.155349,106.858416,110,
10K-R03_shp,-6.1553,106.858504,111,
10K-R03_shp,-6.155101,106.858859,112,
10K-R03_shp,-6.153856,106.859917,113,
10K-R03_shp,-6.153584,106.859821,114,
10K-R03_shp,-6.153286,106.859299,115,
10K-R03_shp,-6.153152,106.859022,116,
10K-R03_shp,-6.152744,106.858176,117,
10K-R03_shp,-6.152497,106.85787,118,
10K-R03_shp,-6.151989,106.856821,119,
10K-R03_shp,-6.151858,106.8569,120,
10K-R03_shp,-6.151889,106.85702,121,
10K-R03_shp,-6.151907,106.857089,122,
10K-R03_shp,-6.152408,106.857992,123,
10K-R03_shp,-6.152485,106.858131,124,
10K-R03_shp,-6.152873,106.858829,125,
10K-R03_shp,-6.153078,106.859207,126,
10K-R03_shp,-6.153337,106.859686,127,
10K-R03_shp,-6.153596,106.860132,128,
10K-R03_shp,-6.153805,106.860481,129,
10K-R03_shp,-6.153153,106.860789,130,
10K-R03_shp,-6.15276,106.860984,131,
10K-R03_shp,-6.151733,106.861278,132,
10K-R03_shp,-6.151261,106.861315,133,
10K-R03_shp,-6.151213,106.861317,134,
10K-R03_shp,-6.150958,106.861329,135,
10K-R03_shp,-6.150541,106.861197,136,
10K-R03_shp,-6.150214,106.861032,137,
10K-R03_shp,-6.149949,106.860759,138,
10K-R03_shp,-6.149808,106.860484,139,
10K-R03_shp,-6.149511,106.859684,140,
10K-R03_shp,-6.148665,106.859551,141,
10K-R03_shp,-6.148831,106.858525,142,
10K-R03_shp,-6.148801,106.85842,143,
10K-R03_shp,-6.148788,106.858377,144,
10K-R03_shp,-6.147927,106.8582,145,
10K-R03_shp,-6.146415,106.857934,146,
10K-R03_shp,-6.144069,106.857479,147,
10K-R03_shp,-6.142718,106.857236,148,
10K-R03_shp,-6.140314,106.856822,149,
10K-R03_shp,-6.139834,106.856734,150,
10K-R03_shp,-6.13806,106.856409,151,
10K-R03_shp,-6.135809,106.855992,152,
10K-R03_shp,-6.135412,106.85592,153,
10K-R03_shp,-6.13355,106.855582,154,
10K-R03_shp,-6.131968,106.855294,155,
10K-R03_shp,-6.130342,106.855032,156,
10K-R03_shp,-6.130069,106.855002,157,
10K-R03_shp,-6.129049,106.854891,158,
10K-R03_shp,-6.127885,106.854879,159,
10K-R03_shp,-6.12763,106.854883,160,
10K-R03_shp,-6.127401,106.854915,161,
10K-R03_shp,-6.127186,106.855056,162,
10K-R03_shp,-6.127112,106.855195,163,
10K-R03_shp,-6.126974,106.855541,164,
10K-R03_shp,-6.126667,106.856434,165,
10K-R03_shp,-6.126353,106.857376,166,
10K-R03_shp,-6.12627,106.857623,167,
10K-R03_shp,-6.126056,106.858264,168,
10K-R03_shp,-6.126002,106.858309,169,
10K-R03_shp,-6.125426,106.858149,170,
10K-R03_shp,-6.124162,106.857743,171,
10K-R03_shp,-6.124117,106.857719,172,
10K-R03_shp,-6.124216,106.857504,173,
10K-R03_shp,-6.124354,106.857207,174,
10K-R03_shp,-6.124428,106.857048,175,
10K-R03_shp,-6.1253,106.855122,176,
10K-R03_shp,-6.126248,106.852983,177,
10K-R03_shp,-6.12645,106.852466,178,
10K-R03_shp,-6.126679,106.851671,179,
10K-R03_shp,-6.126766,106.85137,180,
10K-R03_shp,-6.12705,106.850184,181,
10K-R03_shp,-6.127257,106.849016,182,
10K-R03_shp,-6.12741,106.848132,183,
10K-R03_shp,-6.12736,106.84812,184,
10K-R03_shp,-6.127909,106.845108,185,
10K-R03_shp,-6.127957,106.845117,186,
10K-R03_shp,-6.128062,106.844569,187,
10K-R03_shp,-6.127812,106.844526,188,
10K-R03_shp,-6.12735,106.844535,189,
10K-R03_shp,-6.127298,106.84459,190,
10K-R03_shp,-6.127262,106.844652,191,
10K-R03_shp,-6.127244,106.844684,192,
10K-R03_shp,-6.127101,106.845131,193,
10K-R03_shp,-6.126588,106.847044,194,
10K-R03_shp,-6.126524,106.847488,195,
10K-R03_shp,-6.126508,106.848546,196,
10K-R03_shp,-6.126243,106.84962,197,
10K-R03_shp,-6.125642,106.851743,198,
10K-R03_shp,-6.125327,106.852645,199,
10K-R03_shp,-6.124948,106.853556,200,
10K-R03_shp,-6.124373,106.854944,201,
10K-R03_shp,-6.123319,106.857236,202,
10K-R03_shp,-6.122464,106.859119,203,
10K-R03_shp,-6.121845,106.860601,204,
10K-R03_shp,-6.12153,106.861194,205,
10K-R03_shp,-6.121139,106.861527,206,
10K-R03_shp,-6.120983,106.861924,207,
10K-R03_shp,-6.120819,106.862741,208,
10K-R03_shp,-6.12159,106.862905,209,
10K-R03_shp,-6.120592,106.865089,210,
10K-R03_shp,-6.120228,106.86568,211,
10K-R03_shp,-6.119958,106.866064,212,
10K-R03_shp,-6.119489,106.866723,213,
10K-R03_shp,-6.119445,106.866785,214,
10K-R03_shp,-6.118962,106.86742,215,
10K-R03_shp,-6.118619,106.867826,216,
10K-R03_shp,-6.11858,106.867873,217,
10K-R03_shp,-6.117996,106.868607,218,
10K-R03_shp,-6.117127,106.869639,219,
10K-R03_shp,-6.117055,106.869728,220,
10K-R03_shp,-6.116337,106.870609,221,
10K-R03_shp,-6.115604,106.871507,222,
10K-R03_shp,-6.115063,106.872174,223,
10K-R03_shp,-6.115018,106.872227,224,
10K-R03_shp,-6.114715,106.872585,225,
10K-R03_shp,-6.114102,106.873302,226,
10K-R03_shp,-6.113388,106.874146,227,
10K-R03_shp,-6.112924,106.874687,228,
10K-R03_shp,-6.11246,106.875282,229,
10K-R03_shp,-6.112164,106.875675,230,
10K-R03_shp,-6.111908,106.876102,231,
10K-R03_shp,-6.111499,106.876956,232,
10K-R03_shp,-6.111127,106.877779,233,
10K-R03_shp,-6.110579,106.879051,234,
10K-R03_shp,-6.110245,106.879655,235,
10K-R03_shp,-6.109898,106.880114,236,
10K-R03_shp,-6.109701,106.880379,237,
10K-R03_shp,-6.109433,106.880792,238,
10K-R03_shp,-6.109432,106.881819,239,
10K-R03_shp,-6.109458,106.882832,240,
10K-R03_shp,-6.109761,106.882855,241,
10K-R03_shp,-6.10995,106.882689,242,
10K-R03_shp,-6.110134,106.882567,243,
10K-R03_shp,-6.110338,106.88234,244,
10K-R03_shp,-6.11034,106.882199,245,
10K-R03_shp,-6.110101,106.881858,246,
10K-R03_shp,-6.11004,106.88157,247,
10K-R03_shp,-6.109929,106.88131,248,
10K-R03_shp,-6.109842,106.881152,249,
10K-R03_shp,-6.1099,106.881028,250,
10K-R03_shp,-6.109899,106.880936,251,
11B-R01_shp,-6.196953,106.965357,0,
11B-R01_shp,-6.197407,106.965083,1,
11B-R01_shp,-6.198173,106.964611,2,
11B-R01_shp,-6.198501,106.96443,3,
11B-R01_shp,-6.198574,106.964441,4,
11B-R01_shp,-6.198628,106.964512,5,
11B-R01_shp,-6.198676,106.964514,6,
11B-R01_shp,-6.198676,106.964514,7,
11B-R01_shp,-6.198677,106.964514,8,
11B-R01_shp,-6.19876,106.964518,9,
11B-R01_shp,-6.198855,106.964444,10,
11B-R01_shp,-6.198939,106.964455,11,
11B-R01_shp,-6.19898,106.96455,12,
11B-R01_shp,-6.199085,106.964568,13,
11B-R01_shp,-6.199145,106.964577,14,
11B-R01_shp,-6.199322,106.964786,15,
11B-R01_shp,-6.199644,106.965124,16,
11B-R01_shp,-6.19978,106.965205,17,
11B-R01_shp,-6.199904,106.96545,18,
11B-R01_shp,-6.200052,106.965779,19,
11B-R01_shp,-6.200317,106.96562,20,
11B-R01_shp,-6.200734,106.965373,21,
11B-R01_shp,-6.201398,106.96501,22,
11B-R01_shp,-6.202103,106.964659,23,
11B-R01_shp,-6.202572,106.964435,24,
11B-R01_shp,-6.203134,106.964133,25,
11B-R01_shp,-6.203739,106.963798,26,
11B-R01_shp,-6.204369,106.963455,27,
11B-R01_shp,-6.204938,106.963143,28,
11B-R01_shp,-6.205509,106.962834,29,
11B-R01_shp,-6.206178,106.962467,30,
11B-R01_shp,-6.206792,106.962127,31,
11B-R01_shp,-6.207832,106.961565,32,
11B-R01_shp,-6.208603,106.961135,33,
11B-R01_shp,-6.209208,106.96079,34,
11B-R01_shp,-6.209668,106.960334,35,
11B-R01_shp,-6.21055,106.959188,36,
11B-R01_shp,-6.211482,106.958014,37,
11B-R01_shp,-6.211933,106.95722,38,
11B-R01_shp,-6.212819,106.955661,39,
11B-R01_shp,-6.213553,106.954392,40,
11B-R01_shp,-6.214213,106.953179,41,
11B-R01_shp,-6.214534,106.952558,42,
11B-R01_shp,-6.214258,106.952434,43,
11B-R01_shp,-6.213879,106.95227,44,
11B-R01_shp,-6.213279,106.9521,45,
11B-R01_shp,-6.212701,106.951871,46,
11B-R01_shp,-6.211837,106.951418,47,
11B-R01_shp,-6.211475,106.951173,48,
11B-R01_shp,-6.211187,106.95104,49,
11B-R01_shp,-6.210892,106.951034,50,
11B-R01_shp,-6.210829,106.951045,51,
11B-R01_shp,-6.210739,106.951208,52,
11B-R01_shp,-6.210266,106.952058,53,
11B-R01_shp,-6.210182,106.952144,54,
11B-R01_shp,-6.210032,106.952213,55,
11B-R01_shp,-6.209884,106.9522,56,
11B-R01_shp,-6.209774,106.95215,57,
11B-R01_shp,-6.209666,106.952005,58,
11B-R01_shp,-6.209645,106.95176,59,
11B-R01_shp,-6.210098,106.950879,60,
11B-R01_shp,-6.210341,106.950445,61,
11B-R01_shp,-6.210637,106.949916,62,
11B-R01_shp,-6.211189,106.948919,63,
11B-R01_shp,-6.21145,106.948459,64,
11B-R01_shp,-6.211618,106.948156,65,
11B-R01_shp,-6.211794,106.947862,66,
11B-R01_shp,-6.211997,106.947596,67,
11B-R01_shp,-6.21216,106.947388,68,
11B-R01_shp,-6.212231,106.94727,69,
11B-R01_shp,-6.212373,106.946765,70,
11B-R01_shp,-6.212534,106.946099,71,
11B-R01_shp,-6.212623,106.945715,72,
11B-R01_shp,-6.212628,106.944994,73,
11B-R01_shp,-6.212605,106.943929,74,
11B-R01_shp,-6.21257,106.942311,75,
11B-R01_shp,-6.21251,106.940491,76,
11B-R01_shp,-6.212531,106.940241,77,
11B-R01_shp,-6.212565,106.940114,78,
11B-R01_shp,-6.212677,106.939991,79,
11B-R01_shp,-6.212899,106.93977,80,
11B-R01_shp,-6.213096,106.939683,81,
11B-R01_shp,-6.213367,106.939662,82,
11B-R01_shp,-6.21372,106.939675,83,
11B-R01_shp,-6.21413,106.939655,84,
11B-R01_shp,-6.214154,106.939654,85,
11B-R01_shp,-6.215299,106.939678,86,
11B-R01_shp,-6.215792,106.939625,87,
11B-R01_shp,-6.216366,106.939576,88,
